SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,4.75,778.95,133.87,2,11,12,54,9,21.0,0,True
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.09,586.69,114.2,1,9,10,38,7,17.0,0,True
CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,2.67,587.7,115.4,2,8,10,39,7,16.5,0,False
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,3.86,489.62,126.75,2,5,10,33,3,10.5,0,False
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.52,248.72,77.82,2,4,5,13,2,8.0,0,False
CCc1c(Cl)c([O-])c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,5.6,1057.04,269.49,6,18,20,73,4,15.5,0,False
CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0.55,277.39,46.53,2,2,4,25,3,5.5,0,False
CCC1(C)CC(=O)NC1=O,0.45,141.17,46.17,1,2,3,11,1,3.0,0,False
CCC1(c2ccccc2)C(=O)NCNC1=O,0.54,218.26,58.2,2,2,4,14,2,7.0,0,False
CCC1(c2ccccc2)SCC(=O)NC1=O,1.68,235.31,46.17,1,3,4,13,2,7.0,0,False
CCC1(CC)C(=O)NCC(C)C1=O,1.13,183.25,46.17,1,2,3,17,1,3.0,0,False
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,4.79,562.66,113.04,0,7,9,45,3,9.0,0,False
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,5.17,360.54,43.37,0,3,3,36,4,6.0,0,False
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.57,259.35,38.33,1,2,3,21,3,7.0,0,False
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,2.72,337.49,24.75,1,1,3,29,3,9.5,0,False
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,-0.03,417.53,86.69,1,7,9,33,3,8.5,0,False
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,2.8,387.57,33.98,1,3,5,31,3,8.5,0,False
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,0.58,377.46,77.35,1,5,7,29,2,7.5,0,False
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.58,705.65,104.7,0,12,14,38,7,20.0,0,False
CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH3+])NC(=O)C(CC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC[NH3+])NC1=O)C(C)O,-8.83,1208.54,498.76,18,13,29,103,2,13.5,0,False
CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC[NH3+])NC1=O)[C@@H](C)O,-9.42,1160.49,498.76,18,13,29,103,1,9.5,0,False
CCC(C)C([NH3+])C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(CC3C=NC=[NH+]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCC[NH3+])NC2=O)C(C)CC)CS1,-7.79,1423.73,537.42,15,19,34,104,4,23.5,0,False
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,1.49,592.76,119.41,4,5,10,46,7,13.5,0,False
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,3.03,355.41,57.2,0,3,5,16,3,12.5,0,False
CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.94,384.53,123.38,2,6,11,22,2,3.5,0,False
CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.41,325.46,110.91,2,5,9,17,2,3.5,0,False
CC[NH2+][C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2OC(C[NH3+])=CC[C@H]2[NH3+])[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H]([NH2+]C)[C@H]1O,-7.4,480.63,213.75,8,7,12,46,3,1.5,0,False
CC[NH+](CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,2.99,310.5,30.74,1,2,3,36,2,2.5,0,False
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,3.76,356.88,49.59,3,3,5,23,3,10.5,0,False
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,4.64,537.58,58.2,2,2,8,42,2,9.0,0,False
CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@H]4C(C)=C[C@H]3[C@@H]2CC(=O)O1,4.46,747.0,112.42,1,10,11,68,6,9.5,0,False
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,3.27,1202.63,278.8,5,12,23,111,1,13.0,0,True
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1.16,208.26,44.12,0,4,4,16,2,5.0,0,False
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,1.11,423.53,127.12,3,7,7,35,2,6.5,0,False
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,5.6,875.11,170.06,3,14,14,74,7,12.0,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,4.05,324.46,37.3,1,2,2,28,4,9.0,0,False
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.91,1023.25,232.4,5,13,20,68,9,24.5,0,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O,-0.93,751.01,182.48,7,12,14,74,3,3.0,0,False
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](C[NH+]3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0.19,794.96,220.02,6,14,15,64,7,10.5,0,False
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,4.57,700.79,115.7,1,12,14,42,7,20.0,0,False
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1,0.43,422.46,106.09,3,7,8,24,5,13.5,0,False
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.87,230.68,58.53,1,3,6,7,2,6.0,0,False
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-1.97,453.51,158.92,1,13,15,13,4,12.5,0,False
Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,1.82,269.33,100.04,1,6,8,9,2,7.5,0,False
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,0.28,443.42,155.07,2,9,12,20,3,13.5,0,False
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3.13,293.37,39.82,0,4,4,19,4,11.0,0,False
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,4.05,506.71,112.05,3,7,8,42,3,8.0,0,False
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1.95,351.41,99.6,2,6,9,13,3,10.0,0,False
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,2.86,444.54,132.22,2,6,10,26,3,11.5,0,False
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-0.71,224.22,84.32,2,5,6,12,2,6.0,0,False
Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C,2.29,375.56,44.57,1,4,5,25,3,9.0,0,False
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,2.65,266.3,58.12,1,4,5,14,4,11.0,0,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,6.16,785.89,198.38,5,13,14,51,6,20.0,0,False
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,-0.19,227.21,87.14,0,6,7,7,3,10.5,0,False
COc1cc(C(=O)[N-]S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,6.48,574.68,117.8,1,7,10,32,5,17.5,0,False
Cc1ccccc1N1CC[NH+](CCc2nnc3n2CCCC3)CC1,0.87,326.47,38.39,1,4,5,28,4,8.5,0,False
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,2.71,365.84,92.5,2,4,8,16,3,10.0,0,False
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,5.68,448.95,69.64,2,3,6,25,4,15.0,0,False
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,4.33,628.81,120.0,4,5,9,48,4,16.0,0,False
COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0.89,428.55,75.47,3,5,7,34,3,9.5,0,False
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,1.9,489.03,107.71,4,8,11,27,4,12.5,0,False
Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C)c1,3.31,347.42,102.26,2,5,8,19,2,9.5,0,False
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,3.14,437.53,119.03,2,8,10,23,4,14.0,0,False
Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,3.17,494.62,87.48,3,6,8,32,5,17.5,0,False
Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)[O-])c4)C3=O)c2=O)cc1C,2.44,441.47,119.38,2,7,8,21,4,17.5,0,False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,6.79,637.04,146.72,4,6,15,24,4,17.0,0,True
Cc1ccc(S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2)cc1,1.14,311.41,81.78,2,3,7,21,2,6.0,0,False
Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1,0.92,282.37,49.47,3,3,4,20,3,9.5,0,False
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.51,381.38,77.98,1,4,9,14,3,11.0,0,True
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,3.25,307.4,37.61,0,3,4,21,3,11.0,0,False
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0.86,256.28,62.13,0,4,4,14,2,9.5,0,False
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.73,1255.44,359.98,5,18,28,86,7,26.0,0,False
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,1.1,340.44,54.13,3,3,4,26,6,9.5,0,False
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.08,365.84,92.5,2,4,8,16,3,10.0,0,False
Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,0.1,314.46,33.68,3,3,5,22,4,9.0,0,False
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1,0.33,313.45,32.07,2,4,5,21,4,9.5,0,False
C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,2.53,1271.44,462.85,10,20,28,89,8,25.0,0,False
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,4.77,347.48,40.13,0,2,2,27,3,11.5,0,False
Cc1cc(C(=O)NNCc2ccccc2)no1,1.42,231.26,67.16,2,4,5,13,2,8.0,0,False
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],2.18,377.42,84.37,0,6,6,21,3,13.5,0,False
Cc1cc(C2CCCCC2)n([O-])c(=O)c1,2.55,206.26,45.06,0,3,3,16,2,5.5,0,False
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,4.72,435.29,120.64,2,7,8,15,3,16.0,0,False
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,4.99,366.43,97.42,2,6,6,18,3,17.0,0,False
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.79,221.26,47.56,1,3,4,15,2,6.0,0,False
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,5.31,382.53,12.05,0,2,3,28,4,14.5,0,False
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,-1.01,611.64,215.59,4,14,17,23,5,18.5,0,False
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,5.27,717.8,176.39,2,10,12,41,6,23.5,0,False
CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)C(C)=C3CCC(=O)[O-],8.97,1175.35,324.93,6,15,19,70,10,38.0,0,False
COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2,0.47,433.5,98.56,1,7,8,31,3,9.0,0,False
COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,0.77,318.33,98.72,0,6,6,18,2,9.0,0,False
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,3.74,853.92,221.29,4,14,15,51,7,23.0,0,True
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.61,265.36,75.91,2,5,6,17,2,6.5,0,False
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],2.39,315.37,86.04,0,6,6,15,2,10.5,0,False
CC1[NH2+]CCOC1c1ccccc1,0.71,178.25,25.84,1,1,2,16,2,4.5,0,False
Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,2.99,392.48,60.95,1,4,5,26,4,12.5,0,False
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,1.62,309.35,106.5,1,6,8,15,2,8.0,0,False
Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,2.27,266.3,100.29,1,5,7,12,2,7.5,0,False
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,2.41,294.36,53.92,1,3,5,18,4,11.0,0,False
Cc1c(N)nc([C@H](CC(N)=O)[NH2+]C[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,-8.73,1416.58,631.65,20,30,41,85,6,22.0,0,False
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1,-1.7,349.41,117.18,2,5,8,19,3,9.0,0,False
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.25,270.21,55.13,1,3,7,9,2,8.0,0,False
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,3.33,568.8,103.1,5,5,8,46,4,11.5,0,False
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,3.0,611.62,202.84,4,11,13,35,4,15.5,0,False
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2.74,369.43,117.54,3,8,8,23,3,11.0,0,False
Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],2.04,868.86,363.76,4,20,24,24,6,26.0,0,False
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c([O-])c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,-0.88,1084.15,361.03,10,24,24,75,8,15.5,0,False
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,4.46,532.57,65.77,1,6,10,27,5,18.0,0,True
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,3.33,349.43,77.15,4,3,5,23,3,12.0,0,True
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,2.59,356.78,71.36,0,5,6,15,3,12.5,0,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)[NH2+]C2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.54,848.03,214.16,5,12,15,63,6,17.5,0,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,4.23,878.05,221.35,7,14,16,65,7,17.5,0,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.92,823.96,221.35,7,14,16,59,6,16.5,0,False
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)[N-]C3=O)cc1)O2,5.16,440.54,86.93,1,6,7,26,4,12.5,0,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,3.59,410.49,64.16,0,6,7,27,5,12.0,0,True
C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,4.56,328.45,43.37,0,3,3,28,2,8.0,0,False
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,-1.65,334.33,146.89,3,8,9,18,4,9.0,0,True
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)[NH+]1C[C@@H]1N[C@@H]12,-3.79,336.35,149.71,4,6,9,20,4,8.0,0,False
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.96,314.37,86.19,1,4,6,14,3,11.0,0,False
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.31,488.02,106.51,3,9,11,26,4,13.0,0,True
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,3.15,482.56,122.47,1,7,10,26,4,14.0,0,True
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,12.61,536.89,0.0,0,0,0,56,2,13.0,0,False
Cc1ncc(COP(=O)([O-])[O-])c(CN(CC[NH+](CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2O)CC(=O)[O-])c1O,-6.42,633.42,299.02,3,17,20,27,2,11.5,0,False
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.52,433.5,94.53,1,8,8,31,3,9.0,0,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.26,480.54,112.21,2,7,9,30,3,13.5,0,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,2.58,371.39,103.55,1,8,8,21,3,11.0,0,False
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,6.51,498.59,78.09,2,3,6,26,6,22.0,0,False
Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.74,326.78,31.43,0,2,5,14,4,12.5,0,False
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,-0.83,277.28,130.05,4,7,8,15,3,8.0,0,False
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,-0.4,339.37,115.54,1,8,10,21,3,3.0,0,False
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,4.82,421.5,89.33,2,6,6,23,6,18.0,0,True
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-],-1.95,357.45,137.0,2,6,8,25,1,5.5,0,False
