SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],-0.14,412.37,1,3,46.53,0,1,6,False
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.94,305.37,1,4,69.59,0,1,6,True
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],-1.38,169.66,1,1,26.02,0,1,6,True
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],-1.11,282.81,1,2,46.33,0,1,6,True
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,3.24,317.43,0,4,38.77,0,1,6,True
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,3.24,317.43,0,4,38.77,0,1,6,True
Nc1c2c(nc3ccccc13)CCCC2,2.7,198.27,1,2,38.91,0,2,10,True
Nc1c2c(nc3ccccc13)CCCC2O,2.19,214.27,2,3,59.14,0,2,10,True
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.41,467.65,2,5,62.16,0,1,6,True
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,3.39,425.57,2,5,62.16,0,1,6,True
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,5.03,386.8,0,2,15.6,0,2,12,True
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.95,300.81,0,2,15.6,0,2,12,True
CNCCCC1c2ccccc2C=Cc2ccccc21,4.3,263.38,1,1,12.03,0,2,12,True
NC(=O)C1c2ccccc2C=Cc2ccccc21,2.79,235.29,1,1,43.09,0,2,12,True
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,3.25,764.95,5,13,182.83,0,0,0,False
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,2.22,780.95,6,14,203.06,0,0,0,False
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,2.9,336.3,2,6,100.88,0,4,20,False
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,3.01,408.36,2,8,127.18,0,4,20,False
O=c1ccc2ccccc2o1,1.79,146.14,0,2,30.21,0,2,10,False
Cc1cc(=O)oc2cc(O)ccc12,1.81,176.17,1,3,50.44,0,2,10,False
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2.74,369.43,3,8,117.54,0,3,16,False
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2.74,369.43,3,8,117.54,0,3,16,True
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,3.93,324.81,0,2,32.67,0,2,12,True
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,4.07,342.8,0,2,32.67,0,2,12,True
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.59,375.49,1,4,66.64,0,1,6,True
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.09,388.53,0,4,40.62,0,1,6,True
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.86,461.56,1,3,41.03,0,4,21,True
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.51,496.0,1,3,41.03,0,4,21,True
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.99,360.45,2,5,91.67,0,0,0,False
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,2.56,402.49,1,6,97.74,0,0,0,True
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.77,275.35,1,4,44.81,0,1,6,True
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,4.11,359.51,1,4,44.81,0,1,6,True
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,2.92,291.4,0,3,18.84,0,2,12,True
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,3.06,309.39,0,3,18.84,0,2,12,True
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],-4.97,476.5,1,13,158.92,0,2,10,False
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,-0.94,440.49,2,12,156.09,0,2,10,False
C=CCC(N)c1ccccc1-c1noc2ccccc12,4.07,264.33,1,3,52.05,0,3,15,True
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,4.07,264.33,1,3,52.05,0,3,15,True
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.1,427.46,3,8,148.26,0,1,5,True
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.59,396.45,2,7,113.01,0,1,5,False
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,2.87,399.44,1,6,83.09,0,2,13,True
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,2.87,399.44,1,6,83.09,0,2,13,False
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,3.95,325.46,1,4,37.39,0,2,12,True
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,3.95,325.46,1,4,37.39,0,2,12,True
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,3.24,265.34,2,4,67.01,0,2,9,True
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24,265.34,2,4,67.01,0,2,9,True
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1.48,278.34,1,6,80.42,0,1,6,True
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,2.24,357.23,1,6,80.42,0,1,6,True
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,4.69,365.48,1,5,50.53,0,3,15,True
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,4.69,365.48,1,5,50.53,0,3,15,True
NC(=O)N1c2ccccc2C2OC2c2ccccc21,3.03,252.27,1,2,58.86,0,2,12,True
NC(=O)N1c2ccccc2C2OC2c2ccccc21,3.03,252.27,1,2,58.86,0,2,12,True
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,4.01,331.48,1,5,37.39,0,2,11,True
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,4.01,331.48,1,5,37.39,0,2,11,True
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],2.3,342.7,1,1,12.03,0,2,12,True
CNC1CCC(c2ccccc2)c2ccccc21,3.87,237.35,1,1,12.03,0,2,12,True
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,3.17,324.42,1,4,45.59,0,2,10,True
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,3.17,324.42,1,4,45.59,0,2,10,False
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,2.47,319.39,0,6,64.43,0,2,10,True
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,2.47,319.39,0,6,64.43,0,2,10,True
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,3.87,352.48,1,3,41.57,0,2,12,True
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,3.87,352.48,1,3,41.57,0,2,12,True
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,2.16,265.67,1,3,28.16,0,1,6,True
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,2.16,265.67,1,3,28.16,0,1,6,True
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.63,309.41,4,5,81.95,0,1,6,True
COc1ccc(Cl)c2c1CCCC2N(C)C,3.29,239.75,0,2,12.47,0,1,6,True
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,4.51,448.59,2,6,74.16,0,4,21,False
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,4.51,448.59,2,6,74.16,0,4,21,False
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,5.09,477.05,1,3,43.78,0,3,18,True
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,5.09,477.05,1,3,43.78,0,3,18,False
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.38,416.53,0,8,85.49,0,2,11,True
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,0.99,420.49,0,8,85.49,0,2,11,True
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,3.09,670.86,5,7,166.75,0,3,16,True
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,3.09,670.86,5,7,166.75,0,3,16,False
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,3.37,414.53,0,6,59.08,0,2,12,True
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,3.82,326.47,0,3,23.55,0,2,12,True
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,4.51,382.46,0,4,64.6,0,3,16,True
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,4.8,322.37,1,3,72.32,0,3,17,True
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.43,276.04,2,4,108.86,0,2,10,True
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,2.27,274.75,1,4,39.99,0,1,6,True
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.76,284.32,0,4,58.44,0,2,11,True
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,2.64,305.34,0,5,74.29,0,3,15,True
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1.2,297.39,1,5,51.16,0,0,0,True
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,3.63,380.49,1,4,50.8,0,2,12,True
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,3.32,297.4,0,3,21.7,0,2,12,True
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,2.98,311.43,0,4,28.6,0,2,12,True
CCCC1(C)COB(c2ccc(C)cc2)OC1,2.54,232.13,0,2,18.46,0,1,6,True
CCNC1(c2cccs2)CCCCC1=O,2.7,223.34,1,3,29.1,0,1,5,True
CN(C)CCCN1c2ccccc2C=Cc2sccc21,4.32,284.43,0,3,6.48,0,2,11,True
O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,2.42,405.47,3,6,105.09,0,2,11,True
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,3.4,340.48,0,6,42.63,0,2,10,True
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,0.11,280.31,1,4,83.55,0,1,6,True
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,2.25,379.46,1,5,54.04,0,2,12,True
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,4.12,344.89,0,3,24.83,0,1,6,True
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,3.44,372.69,1,5,58.28,0,2,12,True
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,2.93,401.51,0,6,55.2,0,2,12,True
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,3.78,415.53,1,6,48.83,0,3,15,True
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.7,238.2,1,4,73.8,0,2,11,True
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,4.13,370.5,0,4,31.73,0,3,18,True
O=C1CCC2CCC(=O)N12,0.3,139.15,0,2,37.38,0,0,0,True
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,2.28,289.33,0,5,48.0,0,1,6,True
Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],-0.11,270.66,1,4,48.14,0,2,9,True
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,4.35,361.88,0,3,30.27,0,2,12,True
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,0.83,387.47,0,7,86.71,0,2,12,True
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,3.19,313.4,1,4,39.72,0,2,12,True
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.75,270.29,1,3,69.3,0,2,11,True
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,2.63,296.78,1,3,49.41,0,1,6,True
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,4.02,304.44,0,2,6.48,0,2,12,True
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,3.44,245.37,0,2,20.31,0,1,6,True
CN(C)CCCN1c2ccccc2Sc2cccnc21,3.64,285.42,0,4,19.37,0,2,12,True
CCCNC(=O)N1CC(c2ccccc2)OC1=O,2.3,248.28,1,3,58.64,0,1,6,True
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,3.03,409.46,1,5,82.43,0,2,12,True
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,2.12,253.31,1,3,46.39,0,2,11,True
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,4.37,295.45,0,2,3.24,0,2,11,True
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.53,298.35,0,6,50.72,0,2,12,True
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,3.06,267.37,2,2,32.26,0,2,12,True
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,4.09,366.51,1,4,41.57,0,2,12,True
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,4.68,293.44,0,2,3.24,0,2,12,True
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,4.69,347.5,1,2,23.47,0,2,12,True
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,2.86,272.35,1,4,49.5,0,2,11,True
C1CCc2nnnn2CC1,0.4,138.17,0,4,43.6,0,1,5,True
NC(=O)CN1C(=O)COc2ccccc21,-0.1,206.2,1,3,72.63,0,1,6,True
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,3.17,330.45,0,4,40.62,0,2,12,True
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,2.98,313.44,2,3,43.7,0,1,6,True
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,3.31,363.51,1,4,29.95,0,2,12,True
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,3.91,289.39,0,2,20.31,0,1,6,True
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,2.98,406.48,0,6,60.89,0,2,12,True
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,3.78,387.91,2,4,53.6,0,2,12,True
CN1CCOC(c2ccccc2)c2ccccc2C1,3.24,253.34,0,2,12.47,0,2,12,True
NCC1CC(=O)N(Cc2ccccc2)C1,0.99,204.27,1,2,46.33,0,1,6,True
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,2.66,283.37,1,3,32.7,0,2,10,True
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,4.32,335.45,0,3,21.7,0,2,12,True
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,3.71,293.41,0,2,20.31,0,2,12,True
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.96,276.38,1,3,45.33,0,1,5,True
Cc1nccnc1N1CCCCC1,1.78,177.25,0,3,29.02,0,1,6,True
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,3.42,376.46,0,5,62.47,0,3,17,True
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,5.47,408.52,1,3,45.33,0,3,15,True
CNCCCN1Cc2ccccc2Cc2ccccc21,3.21,266.39,1,2,15.27,0,2,12,True
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.95,217.27,1,2,38.33,0,1,6,True
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,3.72,360.89,0,4,24.94,0,2,12,True
CN(C)CC(Oc1ccccc1)Oc1ccccc1,3.03,257.33,0,3,21.7,0,2,12,True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,4.36,539.67,2,6,110.62,0,2,12,True
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,4.43,277.37,0,2,12.47,0,2,12,True
CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,4.21,297.83,0,1,3.24,0,2,12,True
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,3.78,274.54,0,3,30.71,0,2,11,True
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,2.97,314.82,0,4,32.26,0,2,12,True
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,4.24,337.46,1,3,40.54,0,2,12,True
c1ccc2cc(COC3CCNCC3)ccc2c1,3.11,241.33,1,2,21.26,0,2,10,True
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,4.64,448.95,0,4,51.54,0,3,18,True
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,3.04,311.43,1,3,40.54,0,1,6,True
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1.72,372.46,3,5,94.83,0,0,0,True
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,4.25,284.45,0,2,8.17,0,2,9,True
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,3.1,228.34,2,1,27.82,0,2,9,True
CCC1(c2ccccc2)NCC(=O)NC1=O,0.54,218.26,2,3,58.2,0,1,6,True
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4.07,314.86,0,2,6.48,0,2,12,True
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,3.99,307.44,0,2,12.47,0,2,12,True
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.64,250.3,2,3,75.27,0,0,0,True
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.85,287.36,1,4,41.93,0,1,6,True
CC(Cc1ccccc1)N(C)Cc1ccco1,3.34,229.32,0,2,16.38,0,2,11,True
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,4.38,301.39,1,3,21.26,0,2,12,True
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,3.72,887.02,4,12,217.62,0,0,0,True
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,2.66,360.47,1,4,35.94,0,1,6,True
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.62,356.44,0,4,32.78,0,2,12,True
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,4.17,305.43,0,3,21.06,0,3,17,True
O=C1C=CC=C/C1=C1/NN=CO1,0.46,162.15,1,4,50.69,0,0,0,True
CNC1CCc2ncsc2C1,1.22,168.26,1,3,24.92,0,1,5,True
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,2.55,231.34,1,2,23.47,0,1,6,True
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.79,282.77,1,3,41.57,0,1,6,True
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,4.02,292.43,0,2,6.48,0,2,12,True
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,2.44,304.83,0,4,24.3,0,2,11,True
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,2.72,438.54,2,6,93.06,0,0,0,True
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1.79,331.91,0,2,3.24,0,2,12,True
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.65,266.3,1,2,63.4,0,2,12,True
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,4.18,295.38,0,3,21.7,0,2,12,True
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,3.78,331.84,0,3,21.7,0,2,12,True
Cc1ccc2c(c1)C1CN(C)CCC1N2,2.21,202.3,1,2,15.27,0,1,6,True
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,2.98,295.39,0,3,26.79,0,2,12,True
CC12CCCCCC(Cc3ccc(O)cc31)C2N,3.11,245.37,2,2,46.25,0,1,6,True
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.56,392.54,0,3,32.78,0,2,12,True
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,3.4,292.38,1,3,38.05,0,3,17,True
CNCCON=c1c2ccccc2ccc2ccccc12,3.04,278.36,1,3,33.62,0,3,15,True
CC1=Nc2ccccc2CC(c2ccccc2)N1C,3.97,250.34,0,2,15.6,0,2,12,True
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,4.91,305.42,0,2,12.47,0,3,16,True
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,3.61,291.39,1,2,23.47,0,2,12,True
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,4.1,280.42,1,2,15.27,0,2,12,True
CN1CCCc2cccc(OCC3CNCCO3)c21,1.44,262.35,1,4,33.73,0,1,6,True
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,2.63,339.83,1,3,48.19,0,2,12,True
NC1CCCC1c1ccccc1,2.28,161.25,1,1,26.02,0,1,6,True
O=C1N=C(NC2CC2)OC1c1ccccc1,1.39,216.24,1,3,50.69,0,1,6,True
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,3.34,404.97,1,6,42.84,0,2,12,True
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,4.97,311.81,0,2,12.47,0,2,12,True
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,3.26,312.8,0,2,23.55,0,2,12,True
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,4.16,377.46,0,4,36.44,0,3,16,True
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,3.79,388.51,1,3,49.41,0,2,12,True
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,3.13,402.5,2,6,110.73,0,1,6,True
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,5.44,357.5,0,2,12.47,0,3,18,True
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.92,370.45,1,6,62.24,0,2,13,True
CNC1CCN2c3ccccc3CCc3cccc1c32,3.59,264.37,1,2,15.27,0,2,12,True
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,3.2,298.77,1,3,35.83,0,2,12,True
O=C1NC(CCCl)Oc2ccccc21,1.76,211.65,1,2,38.33,0,1,6,True
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,3.3,295.36,1,2,31.92,0,3,15,True
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2.09,385.51,0,6,69.64,0,1,6,True
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,4.87,293.45,0,1,3.24,0,2,12,True
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,3.67,310.19,1,3,34.4,0,2,9,True
CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],0.83,287.79,0,3,21.06,0,3,15,True
O=C(OC1CN2CCC1CC2)c1ccccc1,1.94,231.3,0,3,29.54,0,1,6,True
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,2.25,336.35,1,4,83.55,0,2,12,True
CC(NNC(=O)c1ccccc1)c1ccccc1,2.68,240.31,2,2,41.13,0,2,12,True
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,3.39,320.39,0,3,36.69,0,3,15,True
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,3.96,330.41,0,6,65.22,0,3,15,True
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,4.08,414.55,1,3,43.78,0,3,18,True
CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,2.05,369.42,2,5,86.01,0,2,11,True
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,3.47,358.46,1,4,35.94,0,2,12,True
