SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2csc(N)n2)cc1,4.03,385.45,2,7,100.51,0,3,1,0,0,False
COc1ccc(C(Cc2ccccc2)c2csc(N)n2)cc1,4.11,310.42,2,3,48.14,0,3,1,0,0,False
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1cc(F)cc(F)c1,4.1,383.44,2,4,58.69,0,2,1,0,1,False
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1ccccc1,3.82,347.46,2,4,58.69,0,2,1,0,1,False
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,3.59,377.38,2,6,78.96,0,3,1,0,0,False
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(F)nc3)ccc1O2,3.59,377.38,2,6,78.96,0,3,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCO3)c2)CC1,2.48,445.53,4,5,75.17,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3(C)CCCO3)c2)CC1,2.65,459.56,4,5,75.17,1,2,1,0,1,False
CCCc1n[nH]c2ccc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)(C)C)c4)C3O)cc12,2.89,484.69,4,6,99.66,1,3,1,0,0,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1,1.94,442.61,4,6,99.66,1,3,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccn(CC(C)(C)C)n2)CCCCC1,3.04,477.62,4,6,83.76,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccn(C(C)(C)C)n2)CCCCC1,2.75,463.59,4,6,83.76,1,2,1,0,1,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C(C)(C)c1cccc(C(C)(C)C)c1,3.17,433.56,4,4,65.94,1,2,1,0,1,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(C(C)(C)C)c1,2.43,405.51,4,4,65.94,1,2,1,0,1,False
NC1=[NH+]C(c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCO3)C2=NCCCN21,1.37,430.46,3,7,86.94,1,3,1,0,0,False
NC1=[NH+][C@@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=NCCCN21,1.97,466.44,3,7,86.94,1,3,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)no2)CCCCC1,3.37,478.6,4,6,91.97,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)no2)CCCCC1,3.08,464.58,4,6,91.97,1,2,1,0,1,False
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCN21,2.15,456.42,3,6,77.71,1,3,1,0,0,True
CC1(C)CN2C(=N1)[C@@](c1ccc(OC(F)(F)F)cc1)(c1cccc(-c3cccnc3F)c1)[NH+]=C2N,2.93,484.48,3,6,77.71,1,3,1,0,0,False
CC(C)(C)c1ccnc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,3.05,602.59,5,7,119.12,1,2,1,0,0,True
CC(C)c1ccnc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,1.75,484.44,4,6,104.1,1,2,1,0,0,False
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,3.22,344.42,3,5,83.86,0,2,1,0,0,True
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,3.8,324.82,2,4,63.63,0,2,1,0,0,False
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,3.53,518.68,4,7,97.29,1,3,1,0,1,True
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C(C)c1cccc(C(C)C)c1)NC2=O,4.09,532.71,4,7,97.29,1,3,1,0,1,True
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,4.48,449.49,2,6,97.18,0,4,1,1,0,True
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,4.3,410.45,2,5,73.39,0,4,1,0,0,False
Cc1ccoc1C(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,3.4,394.48,3,7,100.93,0,2,1,0,2,True
CN1C(=O)C(c2cccc(NC(=O)c3ccco3)c2)(C2CCCCC2)N=C1N,3.09,380.45,3,7,100.93,0,2,1,0,2,True
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,2.73,362.79,3,6,89.6,0,2,1,0,1,True
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)COCC(N)=N1,3.38,397.24,3,6,89.6,0,2,1,0,1,True
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccnc4F)cc32)N=C1N,2.84,352.41,2,5,71.58,0,2,1,0,1,True
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,3.36,368.87,2,5,71.58,0,2,1,0,1,True
O=C(C1C[NH2+]CC12CCCc1nc(Cl)ccc12)N1CCC(c2ccccc2)CC1C1CCCCC1,4.86,493.12,2,4,49.81,1,2,1,0,1,True
Cc1ccc2c(n1)CCCC21C[NH2+]CC1C(=O)N1CCC(c2ccccc2)CC1C1CCCCC1,4.51,472.7,2,4,49.81,1,2,1,0,1,True
COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,3.82,451.45,2,6,76.1,0,3,1,0,0,True
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CCCN=C43)c2)c1F,3.57,415.47,2,6,76.1,0,3,1,0,0,True
CCOC[C@H]1CCCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,3.65,650.75,4,10,122.53,1,4,1,0,2,True
COC[C@H]1CCCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,3.26,636.72,4,10,122.53,1,4,1,0,2,True
CCc1c[nH]c2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,4.34,593.67,5,7,102.04,1,4,1,0,2,True
CCc1cn(C)c2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,4.35,607.7,4,7,91.18,1,4,1,0,2,True
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,3.67,470.43,2,7,88.99,0,3,1,0,0,True
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,3.07,434.45,2,7,88.99,0,3,1,0,0,True
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,4.4,403.91,2,4,58.69,0,2,1,0,1,True
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,3.48,376.49,2,5,82.48,0,2,1,1,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)C2,3.81,583.82,4,8,108.25,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)C2,0.84,471.6,4,8,108.25,1,3,1,0,1,True
CCn1ccc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,4.27,593.67,4,7,91.18,1,4,1,0,2,True
CCn1ccc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]C(C)(C)c3cccc(OC)c3)cc21,4.0,583.75,4,8,100.41,1,4,1,0,2,False
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)N(C)S(=O)(=O)CC2,1.41,511.67,4,8,108.25,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)N(CC)S(=O)(=O)CC2,1.8,525.7,4,8,108.25,1,3,1,0,1,True
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,3.18,358.45,2,5,82.48,0,2,1,1,1,True
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,4.1,385.87,2,4,58.69,0,2,1,0,1,True
CC(C)c1cccc(C[NH2+]CC(O)C2COCCCCCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,1.36,575.75,5,10,141.65,1,2,1,0,2,True
CN(c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COCCCCCNC2=O)S(C)(=O)=O,0.24,533.67,5,10,141.65,1,2,1,0,2,False
CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,3.78,439.49,2,6,86.16,0,4,1,0,0,True
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,3.3,425.47,2,6,86.16,0,4,1,0,0,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCc2nc(N)ncc2C1,2.69,538.66,6,7,117.74,1,3,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCc2nc(C)ncc2C1,3.42,537.68,4,6,91.72,1,3,1,0,1,True
CCCN(CCC)C(=O)c1cc(Sc2ccccc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,5.85,676.85,4,7,95.48,1,4,1,0,2,True
CCCN(CCC)C(=O)c1cc(Sc2ccc(OC)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,5.86,706.88,4,8,104.71,1,4,1,0,2,True
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(S(=O)(=O)c2ccccc2)c1,4.53,708.85,4,9,129.62,1,4,1,0,2,True
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(S(=O)(=O)c2ccc(OC)cc2)c1,4.54,738.87,4,10,138.85,1,4,1,0,2,True
COC[C@H]1CCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,2.87,622.69,4,10,122.53,1,4,1,0,2,True
CCOC[C@H]1CCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,3.26,636.72,4,10,122.53,1,4,1,0,2,True
COCc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)NC2=O,3.86,574.74,4,8,106.52,1,3,1,0,1,True
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)NC2=O,4.02,544.72,4,7,97.29,1,3,1,0,1,True
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCc3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,3.78,695.81,4,10,134.14,1,4,1,0,1,True
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCc2ccccc2)c1,5.64,715.86,4,9,117.07,1,4,1,0,2,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(CC)S(=O)(=O)CC2,2.97,567.78,4,8,108.25,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(C)S(=O)(=O)CC2,2.58,553.75,4,8,108.25,1,3,1,0,1,True
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,4.37,605.82,4,8,110.18,1,3,1,0,1,True
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2,4.37,605.82,4,8,110.18,1,3,1,0,1,True
COc1cc(Cl)cc(C[NH+]2CCC(NC(=O)COc3ccc(S(N)(=O)=O)cc3C)CC2)c1OC(C)C,1.83,541.09,4,9,121.39,1,2,1,0,1,True
COc1cc(Cl)cc(C[NH+]2CCC(NC(=O)COc3ccc(S(N)(=O)=O)cc3)CC2)c1OC(C)C,1.53,527.06,4,9,121.39,1,2,1,0,1,True
COc1ccc(-c2nsc(C)c2C(=O)/N=C(/N)NCc2cc(C)c(NC(C)=O)c(Cl)c2)cc1,4.29,486.0,4,8,118.7,0,3,1,0,2,True
COc1ccc(-c2nsc(C)c2C(=O)/N=C(/N)NCc2cc(Cl)c(N)c(Cl)c2)cc1,4.26,464.38,5,7,115.62,0,3,1,0,1,True
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)(O)C[NH2+]C4CCOCC4)cc31)N(C)S(=O)(=O)CC2,0.75,571.72,5,10,137.71,1,3,1,0,1,True
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCOCC4)cc31)N(C)S(=O)(=O)CC2,1.43,555.72,4,9,117.48,1,3,1,0,1,True
CC#Cc1cncc(-c2cccc(C3(C4CC4)NC(=[NH2+])N(C)C3=O)c2)c1,0.9,345.43,3,5,70.82,1,2,1,0,1,True
CN1C(=[NH2+])NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)C1=O,1.18,341.82,3,5,70.82,1,2,1,0,1,True
Cn1c(N)nc([C@H]2C[C@H]2c2ccccc2)cc1=O,1.63,241.29,2,4,60.91,0,2,1,0,0,False
Cn1c(N)nc(C2CC2c2cccc(Br)c2)cc1=O,2.4,320.19,2,4,60.91,0,2,1,0,0,False
CN1C(=O)C[C@@](C)(CCc2ccccc2)N=C1N,1.55,245.33,2,4,58.69,0,1,1,0,1,False
CN1C(=O)C[C@](C)(CCc2ccccc2)N=C1N,1.55,245.33,2,4,58.69,0,1,1,0,1,False
COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,3.35,306.37,3,5,73.06,0,3,1,0,0,False
Nc1ncccc1NCc1cccc(-c2cccnc2)c1,3.34,276.34,3,4,63.83,0,3,1,0,0,False
CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(Br)cc32)N=C1N,1.99,338.21,2,5,67.92,0,1,1,0,1,False
CC(C)COc1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,2.26,331.42,2,6,77.15,0,1,1,0,1,False
NC1=N[C@@]2(c3cccc(-c4cncc(Cl)c4)c3)CCCC[C@H]2O1,3.88,327.82,2,4,60.5,0,2,1,0,0,False
NC1=NC2(c3cccc(-c4cccnc4F)c3)CCCCC2O1,3.37,311.36,2,4,60.5,0,2,1,0,0,False
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,4.31,362.91,3,5,72.94,0,2,1,0,1,False
CCC(CC(=O)N(C)CC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,4.65,376.93,2,5,64.15,0,2,1,0,1,False
COc1cccc(-c2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)c1,3.31,347.42,2,5,70.14,0,3,1,0,0,False
Cn1c(N)nc(C2CC2c2cccc(-c3ccccc3)c2)cc1=O,3.3,317.39,2,4,60.91,0,3,1,0,0,False
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC[C@H](C(C)(C)NC(C)=O)C1,3.74,501.71,4,7,107.53,0,1,1,0,3,False
CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C(NC(C)=O)C(C)C)C1,3.98,515.74,4,7,107.53,0,1,1,0,3,False
COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1F,3.43,386.38,3,8,116.3,0,3,1,0,0,False
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1,3.29,368.39,3,8,116.3,0,3,1,0,0,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CC1,3.28,451.6,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(CC(C)(C)C)s2)CC1,3.28,451.6,4,4,65.94,1,2,1,0,1,False
COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,2.75,323.4,2,5,67.92,0,2,1,0,1,False
COc1cccc(-c2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)c1,2.75,323.4,2,5,67.92,0,2,1,0,1,True
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2Br)C(=O)[O-])=[NH+]1,1.28,441.78,2,4,66.13,0,2,1,0,0,False
CCCc1cscc1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],1.47,404.96,2,4,66.13,0,2,1,0,0,False
COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,3.23,351.45,2,5,67.92,0,2,1,0,1,False
CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,3.22,321.42,2,4,58.69,0,2,1,0,1,False
NC1=[NH+][C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,2.93,468.41,3,5,78.66,1,4,1,0,0,False
NC1=[NH+]C(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,2.71,432.43,3,5,78.66,1,4,1,0,0,True
O=C([C@@H]1C[NH2+]C[C@]12CCCc1ccccc12)N1CC[C@@H](c2ccccc2)C[C@H]1c1ccccc1,4.6,451.63,2,3,36.92,1,3,1,0,1,False
O=C(C1C[NH2+]CC12CCCc1cc(Br)ccc12)N1CCC(c2ccccc2)CC1c1ccccc1,5.36,530.53,2,3,36.92,1,3,1,0,1,True
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NC3CCCCC3)cc2c1,5.17,387.53,3,4,68.01,0,3,1,0,1,True
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)N(C)C3CCCCC3)cc2c1,5.52,401.55,2,4,59.22,0,3,1,0,1,False
CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,2.1,335.41,2,6,84.47,0,2,1,0,1,True
CN1C(=O)C2(CC(C)(C)C(F)(F)c3ccc(-c4cncnc4)cc32)N=C1N,2.65,371.39,2,6,84.47,0,2,1,0,1,False
C[C@@H](NC(=O)c1cc(COC(=O)[C@](C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.0,542.65,4,8,120.42,1,3,1,0,1,True
CC(NC(=O)c1cc(COC(=O)C([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1.97,558.65,5,9,140.65,1,3,1,0,1,False
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)cc2c1CCCS(=O)(=O)N2C,2.3,581.76,5,9,124.58,1,3,1,0,1,True
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc2c1CCCS(=O)(=O)N2C,3.32,619.73,5,8,115.35,1,3,1,0,1,True
COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,4.5,572.77,5,7,96.43,1,3,1,0,1,True
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,4.53,663.91,5,9,124.58,1,3,1,0,1,True
CC(C)CNC(=O)[C@H](C)[NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,2.78,654.83,5,10,141.29,1,3,1,0,3,True
CC(C)CNC(=O)C([NH2+]CC(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(C)O,2.0,666.87,6,11,161.52,1,3,1,0,3,True
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CC[NH2+]2)c1,3.37,560.71,4,7,95.48,1,2,1,0,2,True
C/C=C\C=C\C[C@H]1CC[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,5.1,596.78,4,6,86.25,1,2,1,0,2,True
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC1CC1,2.58,306.8,3,5,72.94,0,2,1,0,1,False
CCC(CC(=O)NCC1CCOCC1)n1c(N)nc2cc(Cl)ccc21,3.16,364.88,3,6,82.17,0,2,1,0,1,False
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC[NH+]1CCOCC1,0.08,366.87,4,7,86.61,1,2,1,0,1,False
CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)c2nnn[nH]2)=N1,2.85,346.44,2,6,78.85,0,3,1,0,0,False
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCCC1CC[NH2+]C1,1.14,350.87,5,6,89.55,1,2,1,0,1,False
CCC(CC(=O)NCC[NH+]1CCOCC1)n1c(N)nc2cc(Cl)ccc21,0.64,380.9,4,7,86.61,1,2,1,0,1,False
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1ccccn1,2.76,343.82,3,6,85.83,0,3,1,0,1,False
C[NH+]1CCC(NC(=O)CCCn2c(N)nc3cc(Cl)ccc32)CC1,0.85,350.87,4,6,77.38,1,2,1,0,1,False
CCC(CC(=O)NCCC1CC[NH2+]C1)n1c(N)nc2cc(Cl)ccc21,1.7,364.9,5,6,89.55,1,2,1,0,1,False
CCC(CC(=O)NCC1CC1)n1c(N)nc2cc(Cl)ccc21,3.14,320.82,3,5,72.94,0,2,1,0,1,False
NC1=NC2(c3cccc(NC(=O)c4ccccn4)c3)CCCCC2O1,2.82,336.4,3,6,89.6,0,2,1,0,1,False
NC1=NC2(c3cccc(Br)c3)CCCCC2O1,2.93,295.18,2,3,47.61,0,1,1,0,0,False
Cn1c(N)nc(CCc2ccc(-c3ccccc3)cc2)cc1=O,2.81,305.38,2,4,60.91,0,3,1,0,0,False
COc1cc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)ccn1,2.7,348.41,2,6,83.03,0,3,1,0,0,False
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)c2cccnc21,2.16,478.62,4,8,104.07,1,3,1,0,2,False
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)CNS(=O)(=O)c2cccc(OC)c2)c2cccnc21,3.43,607.73,3,11,142.86,0,4,1,0,2,False
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)CNC(=O)c2cccc(OC)c2)c2cccnc21,3.88,571.68,3,10,125.79,0,4,1,0,3,False
CC(NC(=O)c1cc(N(C)S(C)(=O)=O)cc(S(=O)(=O)CCC([NH3+])(CO)Cc2ccccc2)c1)c1ccc(F)cc1,2.09,592.74,5,9,148.49,1,3,1,0,1,False
CC(NC(=O)c1cc(SCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.41,560.74,5,7,114.35,1,3,1,0,1,False
CC(NC(=O)c1cc(NCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,2.73,543.69,6,8,126.38,1,3,1,0,1,False
CC(=O)N1CCC(OC(=O)C2CC3(C[NH2+]2)C(=O)Nc2ccccc23)CC1,-0.23,358.42,3,7,92.32,1,1,1,0,2,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc3ccoc3n2)=N1,5.53,430.94,1,5,63.31,0,4,1,0,0,False
CC(NC(=O)c1cc(OCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,2.7,544.67,5,8,123.58,1,3,1,0,1,False
Cn1c(N)nc(C2CC2c2ccc(-c3ccco3)cc2)cc1=O,2.89,307.35,2,5,74.05,0,3,1,0,0,False
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCCCC1c1ccccc1,3.48,414.37,2,3,36.92,1,2,1,0,1,False
COc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)n1,2.7,348.41,2,6,83.03,0,3,1,0,0,False
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,2.76,592.78,5,8,129.18,1,3,1,0,2,False
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCc3ccccc3)(CC(C)C)C2=O)cc1,4.57,477.65,4,7,97.32,0,2,1,0,3,False
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCOCC1c1ccccc1,2.33,416.34,2,4,46.15,1,2,1,0,1,False
Cn1c(N)nc(C2CC2c2ccc(-c3ccsc3)cc2)cc1=O,3.36,323.42,2,4,60.91,0,3,1,0,0,False
NC1=NC2(c3cccc(-c4cncc(Cl)c4)c3)CCOCC2O1,2.73,329.79,2,5,69.73,0,2,1,0,0,False
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(CS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1,2.76,592.78,5,8,129.18,1,3,1,0,2,False
